|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||Erkek ve 14-17 ve Okuma Yazma Bilmeyen|3.0|2.0|3.0|1.0||||1.0||||2.0||5.0|||2.0|2.0|||3.0||||4.0|6.0|1.0||||1.0|1.0|3.0|||27.0|2.0|3.0|1.0|15.0|2.0|||1.0|1.0||9.0|||||4.0|3.0|1.0|3.0|1.0|17.0|3.0||4.0|6.0|2.0|1.0|2.0||6.0|1.0|5.0|3.0|3.0|9.0|1.0|3.0|4.0|||1.0|21.0|1.0|35.0|1.0|
||Erkek ve 14-17 ve Ortaokul Veya Dengi Meslek Ortaokul|46596.0|15180.0|14232.0|12581.0|8013.0|6700.0|104717.0|43264.0|2244.0|3137.0|18766.0|20697.0|3618.0|15165.0|1755.0|3929.0|6181.0|8589.0|5374.0|4538.0|57588.0|8016.0|3150.0|10028.0|18798.0|40561.0|8127.0|5596.0|12914.0|4440.0|16986.0|14757.0|45722.0|8816.0|2810.0|6948.0|36410.0|4805.0|7680.0|278429.0|72518.0|26923.0|4432.0|5109.0|6664.0|6175.0|29868.0|2840.0|5823.0|5425.0|4665.0|39150.0|43464.0|10232.0|18180.0|26111.0|20362.0|36956.0|15498.0|9706.0|5756.0|7240.0|15854.0|11903.0|6800.0|21045.0|27608.0|46934.0|7721.0|3386.0|12619.0|13309.0|18153.0|13077.0|15999.0|1083.0|6497.0|26213.0|4536.0|8728.0|11815.0|
||Erkek ve 18-21 ve Bilinmeyen|149.0|21.0|62.0|35.0|51.0|7.0|229.0|122.0|4.0|3.0|50.0|66.0|12.0|78.0|17.0|7.0|12.0|22.0|17.0|11.0|112.0|13.0|18.0|36.0|58.0|37.0|27.0|13.0|21.0|38.0|33.0|105.0|254.0|42.0|535.0|79.0|165.0|16.0|12.0|1081.0|226.0|97.0|9.0|23.0|9.0|6.0|102.0|51.0|10.0|17.0|13.0|79.0|159.0|20.0|36.0|48.0|216.0|135.0|80.0|14.0|21.0|14.0|62.0|42.0|10.0|96.0|77.0|122.0|23.0|9.0|124.0|39.0|38.0|24.0|41.0|7.0|25.0|76.0|22.0|199.0|19.0|
||Erkek ve 18-21 ve İlköğretim|16218.0|5145.0|5557.0|8179.0|3703.0|2487.0|30872.0|14735.0|1184.0|902.0|8314.0|6975.0|1154.0|6930.0|640.0|2695.0|3732.0|4688.0|1565.0|1957.0|14814.0|5505.0|1629.0|2777.0|6275.0|22449.0|1921.0|4426.0|4407.0|2699.0|8013.0|3386.0|22392.0|1900.0|746.0|8096.0|15180.0|2984.0|4510.0|98924.0|29790.0|7981.0|805.0|2061.0|5192.0|1978.0|10791.0|1960.0|1306.0|3550.0|887.0|12193.0|18846.0|2531.0|5009.0|10832.0|11972.0|11474.0|5810.0|4808.0|2107.0|2977.0|4072.0|2883.0|1751.0|5535.0|8562.0|22346.0|6350.0|1185.0|12884.0|5285.0|8178.0|4476.0|3511.0|2610.0|2288.0|16990.0|1483.0|2633.0|2206.0|
||Erkek ve 18-21 ve İlkokul|753.0|199.0|77.0|1207.0|56.0|46.0|721.0|335.0|25.0|13.0|164.0|197.0|12.0|455.0|15.0|70.0|139.0|424.0|24.0|30.0|441.0|139.0|44.0|53.0|101.0|1258.0|21.0|180.0|117.0|55.0|378.0|104.0|927.0|26.0|20.0|263.0|373.0|152.0|75.0|4294.0|686.0|205.0|23.0|28.0|236.0|40.0|202.0|70.0|22.0|100.0|25.0|251.0|283.0|22.0|109.0|250.0|470.0|486.0|85.0|636.0|32.0|75.0|45.0|164.0|13.0|127.0|132.0|2424.0|288.0|31.0|686.0|77.0|282.0|85.0|39.0|51.0|30.0|1426.0|46.0|46.0|38.0|
||Erkek ve 18-21 ve Lise Ve Dengi Meslek Okulu|37791.0|11276.0|13568.0|7333.0|7625.0|7225.0|112963.0|39644.0|1900.0|3677.0|18012.0|22389.0|3982.0|9898.0|3836.0|6296.0|5842.0|5929.0|8670.0|7834.0|50744.0|13014.0|3740.0|9290.0|19270.0|25955.0|8898.0|10543.0|14559.0|8639.0|17990.0|21727.0|29899.0|9836.0|5527.0|6378.0|26142.0|3106.0|12638.0|250980.0|72276.0|19981.0|9169.0|4361.0|5702.0|8312.0|27205.0|2724.0|8141.0|7667.0|5457.0|35072.0|44290.0|12897.0|16941.0|24640.0|13255.0|29434.0|15886.0|5835.0|5805.0|7425.0|13540.0|9928.0|7663.0|21721.0|23716.0|25160.0|6554.0|3528.0|9306.0|14677.0|17100.0|12774.0|18868.0|2281.0|7465.0|16283.0|5122.0|7891.0|12007.0|
||Erkek ve 18-21 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1684.0|408.0|420.0|2607.0|378.0|122.0|1477.0|826.0|57.0|49.0|482.0|436.0|30.0|931.0|34.0|136.0|285.0|586.0|70.0|71.0|943.0|346.0|106.0|112.0|299.0|3083.0|70.0|454.0|315.0|132.0|628.0|240.0|2042.0|161.0|461.0|627.0|1131.0|485.0|305.0|7287.0|1556.0|709.0|42.0|75.0|363.0|92.0|431.0|138.0|92.0|252.0|129.0|513.0|948.0|105.0|312.0|722.0|1286.0|950.0|224.0|1483.0|124.0|174.0|210.0|319.0|49.0|305.0|325.0|3631.0|617.0|66.0|1037.0|350.0|600.0|248.0|199.0|86.0|92.0|2863.0|89.0|721.0|151.0|
||Erkek ve 18-21 ve Okuma Yazma Bilmeyen|128.0|13.0|10.0|13.0|4.0|3.0|17.0|10.0|2.0|1.0|4.0|7.0||38.0|1.0|2.0|21.0|20.0|||32.0|4.0|2.0||5.0|84.0|1.0|12.0|3.0|1.0|10.0|6.0|19.0|2.0||56.0|12.0|14.0|1.0|198.0|37.0|8.0|3.0|1.0|25.0|2.0|18.0|6.0|1.0|13.0|2.0|29.0|15.0|6.0|26.0|8.0|79.0|13.0|5.0|12.0|8.0|3.0|4.0|25.0|1.0|26.0|4.0|127.0|48.0|1.0|33.0|2.0|27.0|3.0|2.0||1.0|128.0|2.0|32.0|2.0|
||Erkek ve 18-21 ve Ortaokul Veya Dengi Meslek Ortaokul|10482.0|3806.0|2758.0|5568.0|1329.0|1234.0|17169.0|9230.0|556.0|577.0|3721.0|3854.0|535.0|4779.0|289.0|798.0|1714.0|2716.0|829.0|952.0|10519.0|1672.0|728.0|2186.0|3851.0|12512.0|1391.0|1240.0|2474.0|955.0|4335.0|2564.0|11500.0|1304.0|472.0|2368.0|6628.0|1474.0|1631.0|61313.0|15177.0|6547.0|601.0|1016.0|1897.0|1001.0|5631.0|733.0|957.0|1107.0|754.0|7519.0|7845.0|1737.0|3723.0|5108.0|5327.0|7920.0|2995.0|3510.0|897.0|1559.0|2372.0|3397.0|1274.0|3455.0|4468.0|18102.0|2333.0|663.0|4952.0|2728.0|3789.0|2554.0|2739.0|361.0|1175.0|9045.0|922.0|1917.0|1621.0|
||Erkek ve 18-21 ve Yüksekokul Veya Fakülte|2394.0|688.0|685.0|408.0|360.0|420.0|5486.0|2042.0|112.0|188.0|1041.0|1350.0|202.0|577.0|142.0|390.0|267.0|394.0|300.0|463.0|2466.0|695.0|218.0|447.0|832.0|1386.0|350.0|394.0|751.0|510.0|671.0|679.0|1509.0|712.0|254.0|407.0|1735.0|145.0|699.0|18346.0|3791.0|1075.0|371.0|304.0|288.0|439.0|1112.0|152.0|254.0|464.0|276.0|2184.0|2413.0|652.0|762.0|1880.0|767.0|1882.0|943.0|298.0|310.0|296.0|996.0|635.0|296.0|819.0|1615.0|1222.0|410.0|269.0|548.0|761.0|860.0|726.0|819.0|141.0|384.0|929.0|254.0|433.0|630.0|
||Erkek ve 22-24 ve Bilinmeyen|111.0|8.0|39.0|82.0|41.0|5.0|224.0|132.0|7.0|6.0|44.0|39.0|5.0|47.0|16.0|1.0|11.0|9.0|9.0|9.0|107.0|11.0|7.0|29.0|40.0|29.0|11.0|10.0|18.0|25.0|42.0|65.0|158.0|24.0|410.0|34.0|124.0|21.0|24.0|981.0|180.0|69.0|2.0|12.0|29.0|6.0|66.0|27.0|7.0|12.0|12.0|68.0|153.0|8.0|18.0|28.0|132.0|108.0|51.0|30.0|9.0|7.0|34.0|32.0|10.0|53.0|37.0|104.0|19.0|3.0|61.0|40.0|31.0|3.0|35.0|2.0|18.0|55.0|24.0|104.0|12.0|
||Erkek ve 22-24 ve İlköğretim|18342.0|6300.0|6054.0|6733.0|4058.0|1832.0|30311.0|18870.0|1075.0|797.0|8911.0|7499.0|1333.0|7192.0|563.0|1594.0|2713.0|4134.0|1203.0|1566.0|20735.0|2974.0|1206.0|3603.0|7395.0|20500.0|2617.0|2313.0|4164.0|1511.0|6649.0|3841.0|24520.0|2435.0|1013.0|4998.0|13715.0|2560.0|2692.0|120351.0|32509.0|10022.0|1074.0|2322.0|3978.0|2187.0|10853.0|1691.0|1411.0|2250.0|1218.0|14242.0|20348.0|2936.0|5085.0|11084.0|9832.0|14462.0|6356.0|4564.0|2382.0|3475.0|5480.0|3400.0|2019.0|6765.0|10971.0|26264.0|4013.0|1448.0|7665.0|4948.0|8557.0|4644.0|4411.0|827.0|2812.0|15314.0|1433.0|3179.0|2882.0|
||Erkek ve 22-24 ve İlkokul|527.0|79.0|35.0|333.0|32.0|22.0|273.0|186.0|4.0|8.0|68.0|107.0|6.0|300.0|4.0|27.0|58.0|133.0|8.0|7.0|292.0|31.0|21.0|21.0|45.0|631.0|13.0|40.0|47.0|21.0|104.0|37.0|426.0|12.0|7.0|80.0|189.0|64.0|17.0|3391.0|460.0|120.0|7.0|8.0|52.0|18.0|91.0|22.0|14.0|39.0|9.0|152.0|158.0|7.0|60.0|126.0|267.0|273.0|54.0|177.0|19.0|34.0|15.0|96.0|5.0|48.0|48.0|1098.0|116.0|10.0|233.0|32.0|150.0|47.0|42.0|6.0|14.0|432.0|29.0|15.0|19.0|
||Erkek ve 22-24 ve Lise Ve Dengi Meslek Okulu|18256.0|5202.0|6001.0|4148.0|3185.0|3189.0|58225.0|18625.0|1006.0|1732.0|8997.0|10296.0|1748.0|4748.0|1676.0|3299.0|3773.0|3526.0|4307.0|3096.0|26049.0|6328.0|1983.0|4391.0|9348.0|14501.0|4014.0|4817.0|7789.0|3461.0|9281.0|12906.0|14560.0|4203.0|2662.0|5834.0|11105.0|1606.0|5518.0|131422.0|39665.0|8884.0|4207.0|1891.0|2745.0|3643.0|13111.0|1258.0|3821.0|3684.0|2743.0|17881.0|18947.0|6010.0|8382.0|11685.0|6777.0|14738.0|8222.0|3423.0|2400.0|3423.0|6035.0|4612.0|3672.0|10446.0|10632.0|12087.0|3567.0|1583.0|6513.0|6543.0|9483.0|5132.0|8618.0|2050.0|2979.0|8693.0|2180.0|3472.0|5511.0|
||Erkek ve 22-24 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|1846.0|421.0|243.0|2649.0|220.0|68.0|1125.0|706.0|52.0|27.0|390.0|388.0|32.0|822.0|36.0|88.0|311.0|660.0|40.0|52.0|935.0|196.0|45.0|100.0|194.0|3052.0|55.0|261.0|208.0|67.0|659.0|184.0|1683.0|80.0|211.0|440.0|853.0|461.0|97.0|8875.0|1502.0|547.0|32.0|38.0|390.0|74.0|327.0|113.0|64.0|156.0|78.0|423.0|738.0|63.0|202.0|506.0|1087.0|1044.0|188.0|1233.0|109.0|215.0|171.0|283.0|39.0|207.0|297.0|4527.0|484.0|54.0|815.0|194.0|477.0|212.0|116.0|27.0|80.0|3192.0|73.0|344.0|103.0|
||Erkek ve 22-24 ve Okuma Yazma Bilmeyen|203.0|32.0|28.0|120.0|16.0|11.0|147.0|41.0|5.0|2.0|18.0|33.0|4.0|85.0|3.0|8.0|31.0|75.0|4.0|9.0|87.0|14.0|9.0|15.0|21.0|206.0|9.0|14.0|28.0|5.0|50.0|15.0|80.0|18.0|2.0|70.0|89.0|34.0|15.0|596.0|109.0|75.0|4.0|12.0|39.0|15.0|38.0|11.0|5.0|20.0|6.0|71.0|56.0|15.0|30.0|39.0|148.0|76.0|24.0|93.0|8.0|13.0|18.0|51.0|7.0|39.0|27.0|377.0|84.0|8.0|81.0|16.0|57.0|19.0|38.0|3.0|4.0|188.0|7.0|25.0|20.0|
||Erkek ve 22-24 ve Ortaokul Veya Dengi Meslek Ortaokul|163.0|40.0|21.0|102.0|8.0|13.0|127.0|72.0|3.0|4.0|20.0|37.0|3.0|106.0|4.0|9.0|30.0|49.0|6.0|1.0|115.0|15.0|6.0|10.0|14.0|179.0|14.0|11.0|29.0|9.0|58.0|17.0|291.0|6.0|1.0|52.0|85.0|15.0|10.0|1044.0|151.0|81.0|4.0|4.0|22.0|14.0|53.0|10.0|20.0|11.0|7.0|69.0|52.0|2.0|57.0|34.0|84.0|125.0|17.0|78.0|4.0|8.0|12.0|43.0|6.0|27.0|33.0|493.0|42.0|6.0|111.0|20.0|53.0|27.0|33.0|1.0|7.0|156.0|9.0|11.0|9.0|
||Erkek ve 22-24 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|127.0|23.0|58.0|23.0|32.0|32.0|441.0|118.0|19.0|11.0|85.0|83.0|15.0|44.0|11.0|17.0|19.0|16.0|20.0|29.0|131.0|38.0|9.0|29.0|76.0|89.0|27.0|22.0|46.0|30.0|84.0|63.0|115.0|35.0|19.0|12.0|77.0|7.0|48.0|823.0|284.0|65.0|22.0|17.0|15.0|32.0|106.0|6.0|31.0|22.0|23.0|94.0|227.0|33.0|40.0|72.0|52.0|105.0|57.0|22.0|24.0|20.0|37.0|33.0|16.0|59.0|95.0|91.0|20.0|15.0|21.0|54.0|53.0|42.0|76.0|8.0|16.0|58.0|14.0|31.0|28.0|
||Erkek ve 22-24 ve Yüksekokul Veya Fakülte|10854.0|3424.0|3291.0|2351.0|1758.0|1992.0|34727.0|10413.0|614.0|1016.0|5270.0|6315.0|897.0|3197.0|648.0|1920.0|1832.0|2168.0|1686.0|2005.0|13430.0|3844.0|1076.0|2285.0|4768.0|8051.0|2054.0|2559.0|3816.0|2197.0|4312.0|4773.0|8072.0|2829.0|1322.0|2400.0|7276.0|895.0|2970.0|85796.0|21633.0|5174.0|1922.0|1405.0|1663.0|2039.0|6579.0|761.0|1504.0|2564.0|1426.0|10118.0|11442.0|3526.0|4436.0|7504.0|4207.0|8440.0|4550.0|1829.0|1282.0|1553.0|4149.0|3013.0|1941.0|4548.0|7284.0|7338.0|2120.0|1093.0|3595.0|3896.0|4788.0|3812.0|4772.0|896.0|1701.0|4813.0|1265.0|2269.0|2991.0|
||Erkek ve 25-29 ve Bilinmeyen|251.0|61.0|81.0|460.0|100.0|14.0|1356.0|521.0|49.0|3.0|147.0|116.0|16.0|123.0|15.0|12.0|26.0|41.0|28.0|18.0|413.0|33.0|25.0|63.0|107.0|98.0|31.0|34.0|57.0|69.0|209.0|173.0|423.0|78.0|608.0|101.0|409.0|135.0|42.0|3872.0|535.0|160.0|9.0|37.0|204.0|18.0|248.0|57.0|28.0|29.0|29.0|221.0|413.0|28.0|60.0|53.0|316.0|299.0|136.0|84.0|23.0|24.0|85.0|68.0|17.0|133.0|88.0|301.0|33.0|10.0|212.0|125.0|162.0|37.0|94.0|13.0|46.0|166.0|46.0|213.0|30.0|
||Erkek ve 25-29 ve Doktora|16.0|4.0|15.0|8.0|17.0|13.0|160.0|21.0|4.0|18.0|18.0|25.0|10.0|8.0|13.0|10.0|13.0|13.0|12.0|18.0|20.0|7.0|6.0|11.0|16.0|6.0|12.0|7.0|24.0|17.0|32.0|27.0|16.0|12.0|14.0|6.0|12.0|3.0|23.0|308.0|47.0|17.0|21.0|12.0|14.0|13.0|22.0|4.0|9.0|7.0|11.0|23.0|37.0|21.0|21.0|14.0|10.0|17.0|17.0|14.0|10.0|4.0|12.0|5.0|11.0|10.0|20.0|24.0|9.0|6.0|6.0|15.0|14.0|23.0|21.0|2.0|4.0|20.0|5.0|19.0|16.0|
||Erkek ve 25-29 ve İlköğretim|28960.0|9047.0|9527.0|8319.0|6661.0|2912.0|49504.0|29982.0|1259.0|1119.0|14379.0|12423.0|2220.0|9214.0|782.0|2265.0|4105.0|5647.0|2142.0|2378.0|33899.0|4483.0|1917.0|5841.0|11764.0|27597.0|4081.0|3516.0|6025.0|1908.0|8705.0|5893.0|36504.0|3568.0|1568.0|5137.0|20389.0|3228.0|3542.0|194769.0|53144.0|15386.0|1775.0|3576.0|4979.0|3553.0|16099.0|2248.0|2098.0|3240.0|2170.0|23102.0|31985.0|4981.0|7886.0|18652.0|12390.0|22246.0|11260.0|6457.0|3687.0|5555.0|8266.0|5697.0|2774.0|10015.0|15616.0|35503.0|4757.0|2390.0|8872.0|6924.0|14430.0|6780.0|6733.0|780.0|4485.0|20289.0|2477.0|4499.0|5170.0|
||Erkek ve 25-29 ve İlkokul|814.0|117.0|51.0|471.0|33.0|17.0|617.0|335.0|15.0|6.0|116.0|138.0|12.0|370.0|6.0|41.0|91.0|164.0|19.0|15.0|454.0|40.0|17.0|38.0|73.0|850.0|27.0|76.0|64.0|22.0|144.0|82.0|687.0|27.0|11.0|86.0|253.0|88.0|25.0|6043.0|772.0|155.0|11.0|18.0|72.0|21.0|161.0|32.0|23.0|63.0|13.0|269.0|230.0|15.0|65.0|158.0|391.0|437.0|114.0|214.0|12.0|53.0|40.0|112.0|16.0|83.0|103.0|1706.0|149.0|11.0|347.0|55.0|250.0|57.0|39.0|7.0|16.0|683.0|34.0|43.0|23.0|
||Erkek ve 25-29 ve Lise Ve Dengi Meslek Okulu|20996.0|5441.0|7115.0|4329.0|3613.0|3490.0|63729.0|25053.0|934.0|2021.0|9897.0|11761.0|1872.0|5828.0|1068.0|3197.0|3939.0|3767.0|4456.0|2631.0|35417.0|5567.0|2271.0|4807.0|10904.0|17410.0|4893.0|5041.0|6253.0|2855.0|8142.0|12442.0|16753.0|4497.0|1882.0|6982.0|13391.0|1690.0|5026.0|162609.0|47741.0|10795.0|2890.0|2136.0|2644.0|3942.0|15238.0|1356.0|3732.0|4878.0|2732.0|24285.0|17879.0|7089.0|8196.0|14477.0|8268.0|17397.0|9767.0|3742.0|2682.0|3420.0|7718.0|5069.0|3928.0|13033.0|12736.0|13163.0|3795.0|1805.0|7613.0|6549.0|14199.0|5236.0|9098.0|2181.0|3416.0|9943.0|2499.0|4389.0|6795.0|
||Erkek ve 25-29 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|3493.0|796.0|373.0|3943.0|227.0|87.0|2601.0|1586.0|105.0|35.0|708.0|584.0|52.0|1381.0|24.0|129.0|504.0|1068.0|62.0|78.0|1939.0|230.0|49.0|208.0|538.0|6423.0|124.0|368.0|337.0|99.0|1101.0|334.0|3086.0|158.0|105.0|757.0|1621.0|628.0|147.0|19493.0|3549.0|766.0|46.0|61.0|650.0|119.0|690.0|149.0|82.0|208.0|99.0|1145.0|1646.0|121.0|336.0|1019.0|2093.0|2039.0|501.0|1946.0|127.0|296.0|407.0|397.0|84.0|430.0|695.0|9408.0|721.0|70.0|1389.0|268.0|974.0|327.0|234.0|38.0|165.0|5225.0|144.0|429.0|161.0|
||Erkek ve 25-29 ve Okuma Yazma Bilmeyen|493.0|96.0|74.0|441.0|61.0|32.0|534.0|182.0|19.0|26.0|132.0|150.0|37.0|228.0|13.0|23.0|79.0|155.0|15.0|27.0|368.0|57.0|25.0|61.0|76.0|948.0|60.0|63.0|100.0|30.0|190.0|67.0|245.0|64.0|22.0|155.0|223.0|86.0|45.0|2275.0|442.0|229.0|29.0|23.0|94.0|74.0|145.0|33.0|18.0|53.0|25.0|205.0|265.0|57.0|122.0|161.0|391.0|276.0|110.0|256.0|35.0|46.0|111.0|113.0|35.0|110.0|129.0|1349.0|162.0|45.0|290.0|82.0|111.0|65.0|119.0|10.0|17.0|607.0|33.0|80.0|89.0|
||Erkek ve 25-29 ve Ortaokul Veya Dengi Meslek Ortaokul|146.0|25.0|6.0|36.0|4.0|2.0|113.0|62.0|2.0||16.0|11.0|3.0|69.0|1.0|4.0|11.0|25.0|3.0|3.0|71.0|7.0|4.0|7.0|9.0|124.0|6.0|5.0|18.0|4.0|20.0|8.0|166.0|3.0|2.0|9.0|46.0|9.0|4.0|615.0|110.0|45.0||1.0|18.0|3.0|28.0|5.0|4.0|4.0|5.0|36.0|25.0|4.0|20.0|25.0|60.0|74.0|17.0|31.0|3.0|6.0|11.0|27.0|3.0|12.0|12.0|248.0|17.0|2.0|43.0|7.0|29.0|16.0|8.0|1.0|5.0|107.0|12.0|3.0|4.0|
||Erkek ve 25-29 ve Yüksek Lisans (5 Veya 6 Yıllık Fakülteler Dahil)|1251.0|395.0|541.0|351.0|256.0|207.0|7210.0|1311.0|111.0|171.0|703.0|696.0|128.0|466.0|87.0|145.0|264.0|269.0|333.0|223.0|1772.0|401.0|117.0|316.0|708.0|1210.0|286.0|385.0|631.0|257.0|893.0|885.0|1170.0|260.0|155.0|164.0|769.0|137.0|491.0|15698.0|3487.0|625.0|228.0|159.0|249.0|263.0|1057.0|85.0|276.0|277.0|189.0|1360.0|1922.0|416.0|628.0|688.0|510.0|875.0|463.0|255.0|198.0|185.0|371.0|272.0|271.0|686.0|850.0|1022.0|232.0|150.0|322.0|541.0|591.0|430.0|726.0|72.0|183.0|833.0|161.0|312.0|364.0|
||Erkek ve 25-29 ve Yüksekokul Veya Fakülte|24230.0|7823.0|6819.0|5620.0|3675.0|4194.0|88055.0|25619.0|1239.0|2510.0|11337.0|14550.0|1924.0|7825.0|1229.0|3863.0|4577.0|4823.0|3907.0|3345.0|34690.0|7777.0|2215.0|4923.0|10864.0|21428.0|4652.0|5697.0|8032.0|3983.0|10029.0|13140.0|19582.0|5345.0|2703.0|5456.0|16103.0|2194.0|5784.0|216369.0|53294.0|10777.0|4252.0|2773.0|3482.0|3950.0|15289.0|1754.0|3519.0|5665.0|3379.0|27416.0|24026.0|7262.0|10036.0|15419.0|9921.0|19232.0|10204.0|4795.0|2884.0|3069.0|7328.0|6201.0|4505.0|11687.0|14724.0|18842.0|4755.0|2383.0|8609.0|8010.0|12365.0|6796.0|10697.0|2085.0|3498.0|12706.0|3108.0|4649.0|6367.0|
||Erkek ve 30-34 ve Bilinmeyen|448.0|131.0|119.0|509.0|178.0|35.0|1991.0|1091.0|51.0|14.0|203.0|188.0|24.0|254.0|19.0|34.0|100.0|72.0|59.0|35.0|871.0|57.0|41.0|79.0|184.0|209.0|58.0|63.0|170.0|86.0|325.0|229.0|681.0|128.0|598.0|139.0|1290.0|179.0|89.0|7405.0|940.0|452.0|24.0|43.0|309.0|55.0|336.0|103.0|31.0|54.0|44.0|411.0|561.0|34.0|155.0|121.0|717.0|552.0|257.0|130.0|31.0|33.0|195.0|186.0|59.0|213.0|165.0|780.0|70.0|41.0|297.0|208.0|293.0|64.0|179.0|28.0|42.0|319.0|91.0|296.0|66.0|
||Erkek ve 30-34 ve Doktora|124.0|76.0|107.0|51.0|67.0|46.0|1773.0|230.0|37.0|55.0|88.0|96.0|63.0|47.0|48.0|50.0|58.0|58.0|66.0|85.0|189.0|73.0|40.0|78.0|88.0|101.0|84.0|74.0|138.0|96.0|194.0|201.0|117.0|93.0|53.0|25.0|99.0|28.0|154.0|2364.0|424.0|82.0|93.0|45.0|64.0|91.0|199.0|32.0|45.0|62.0|82.0|188.0|286.0|80.0|110.0|98.0|48.0|88.0|93.0|64.0|60.0|59.0|73.0|34.0|87.0|139.0|121.0|93.0|64.0|51.0|39.0|111.0|94.0|103.0|197.0|26.0|86.0|80.0|48.0|64.0|101.0|
||Erkek ve 30-34 ve İlköğretim|18564.0|5503.0|6870.0|3918.0|4543.0|2331.0|32328.0|20868.0|803.0|978.0|9858.0|8779.0|2321.0|4212.0|548.0|1610.0|2156.0|2769.0|1879.0|1862.0|25202.0|3407.0|1365.0|4502.0|9305.0|12920.0|3255.0|2600.0|4442.0|1338.0|4885.0|4301.0|25838.0|2761.0|1000.0|1596.0|13737.0|1623.0|2746.0|126376.0|33890.0|11124.0|1624.0|2670.0|2316.0|2826.0|11775.0|1306.0|1474.0|2470.0|1684.0|16764.0|20530.0|4439.0|5988.0|13783.0|5765.0|13586.0|7980.0|3191.0|2694.0|3592.0|5582.0|4607.0|2146.0|7486.0|10353.0|19346.0|2242.0|1745.0|3337.0|4619.0|10290.0|4717.0|5178.0|505.0|3799.0|10042.0|1658.0|2771.0|5587.0|
||Erkek ve 30-34 ve İlkokul|8903.0|2464.0|2387.0|3618.0|1880.0|692.0|11838.0|8655.0|366.0|142.0|4650.0|3636.0|223.0|1898.0|124.0|483.0|1154.0|1412.0|534.0|626.0|7828.0|1512.0|302.0|1499.0|3567.0|8017.0|742.0|1156.0|1460.0|375.0|2753.0|1429.0|9669.0|961.0|316.0|1049.0|7887.0|963.0|757.0|67085.0|15881.0|4501.0|282.0|832.0|1461.0|990.0|3910.0|502.0|309.0|847.0|440.0|4717.0|11101.0|955.0|1718.0|6626.0|3910.0|7058.0|3617.0|1895.0|989.0|1759.0|2717.0|1413.0|457.0|2435.0|4957.0|10087.0|1042.0|593.0|2193.0|1409.0|3750.0|1709.0|1491.0|181.0|1014.0|6331.0|567.0|1306.0|900.0|
||Erkek ve 30-34 ve Lise Ve Dengi Meslek Okulu|25976.0|6573.0|8146.0|3088.0|4021.0|4013.0|72269.0|31500.0|910.0|2151.0|10554.0|12799.0|2106.0|5440.0|899.0|3643.0|2948.0|3131.0|4109.0|2599.0|42033.0|5575.0|2188.0|5406.0|12383.0|15151.0|5177.0|4516.0|6678.0|2722.0|8126.0|12975.0|19185.0|4727.0|2041.0|3055.0|14976.0|1504.0|5286.0|191705.0|53695.0|13219.0|2625.0|2693.0|2208.0|4114.0|18754.0|1133.0|3993.0|4773.0|2762.0|28929.0|21645.0|8056.0|9277.0|15703.0|7616.0|20076.0|11025.0|3109.0|3342.0|3251.0|8230.0|6233.0|4097.0|13439.0|13574.0|12325.0|2823.0|1831.0|4290.0|7162.0|15496.0|5773.0|10503.0|1227.0|4167.0|8720.0|2799.0|5059.0|8536.0|
||Erkek ve 30-34 ve Okuma Yazma Bilen Fakat Bir Okul Bitirmeyen|2184.0|320.0|113.0|2104.0|91.0|55.0|1265.0|977.0|119.0|16.0|434.0|343.0|26.0|1010.0|17.0|59.0|551.0|633.0|42.0|48.0|1033.0|144.0|27.0|152.0|284.0|5915.0|72.0|251.0|358.0|69.0|679.0|175.0|1739.0|105.0|42.0|667.0|1091.0|534.0|74.0|10740.0|2227.0|421.0|33.0|46.0|514.0|93.0|346.0|102.0|45.0|137.0|54.0|663.0|648.0|71.0|228.0|587.0|1462.0|1824.0|334.0|1013.0|58.0|115.0|204.0|269.0|53.0|266.0|607.0|6289.0|605.0|44.0|995.0|137.0|503.0|281.0|136.0|26.0|72.0|3119.0|108.0|134.0|92.0|
||Erkek ve 30-34 ve Okuma Yazma Bilmeyen|782.0|129.0|124.0|462.0|67.0|54.0|625.0|252.0|24.0|29.0|175.0|193.0|66.0|308.0|20.0|31.0|125.0|153.0|44.0|40.0|445.0|89.0|40.0|105.0|137.0|1438.0|59.0|107.0|143.0|31.0|251.0|115.0|277.0|126.0|28.0|190.0|348.0|171.0|57.0|2909.0|603.0|254.0|37.0|43.0|125.0|93.0|211.0|35.0|32.0|64.0|49.0|253.0|364.0|96.0|158.0|255.0|551.0|416.0|168.0|240.0|60.0|99.0|193.0|168.0|84.0|158.0|177.0|1713.0|243.0|60.0|388.0|107.0|148.0|80.0|169.0|26.0|34.0|645.0|41.0|91.0|159.0|
